Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,
WD_20,wind direction,°TN,20 m,Sensor faulty - gets stuck at low wind speeds
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-07-14 03:10:00, WM05, 7.6022, 5.786, 9.5051, 0.8703, 7.6669, 5.7969, 9.8219, 0.8477, 6.7502, 5.4919, 8.5912, 0.7302, 5.2792, 3.6223, 7.656, 0.6125, 4.1931, 2.709, 5.81, 0.5414, 291.32, 281.42, 308.12, 4.061, 291.02, 272.32, 309.92, 5.439, 7.63, 7.47, 7.85, 0.0899, 1.182, 0.922, 1.569, 0.156, 996.4, 996.2, 996.5, 0.0538, 74.01, 72.82, 74.93, 0.6078, 
2021-07-14 03:20:00, WM05, 6.9947, 5.1662, 8.8852, 0.8814, 7.0787, 5.1776, 8.893, 0.8898, 6.0064, 4.5621, 7.9713, 0.7922, 4.8739, 3.9325, 6.7251, 0.5207, 3.6814, 2.709, 5.81, 0.4596, 293.12, 284.02, 308.42, 3.885, 294.92, 264.12, 306.12, 5.726, 7.75, 7.57, 7.88, 0.0575, 1.165, 0.922, 1.425, 0.106, 996.4, 996.3, 996.5, 0.0455, 73.28, 72.52, 74.59, 0.5014, 
2021-07-14 03:30:00, WM05, 6.2323, 4.8563, 8.2654, 0.6484, 6.3046, 4.868, 7.9642, 0.6589, 5.3679, 4.2522, 7.3515, 0.5541, 4.3247, 3.312, 6.1045, 0.4288, 3.4129, 2.709, 4.8797, 0.3665, 291.12, 275.62, 306.62, 4.672, 290.12, 277.92, 305.02, 4.318, 7.51, 7.44, 7.57, 0.0426, 0.811, 0.635, 0.993, 0.098, 996.3, 996.2, 996.4, 0.054, 74.65, 73.78, 75.28, 0.443, 
2021-07-14 03:40:00, WM05, 6.9637, 4.8563, 8.5753, 0.7103, 7.2521, 5.7969, 8.5834, 0.6062, 6.1614, 4.8721, 7.3515, 0.5703, 4.7809, 3.6223, 6.1045, 0.5082, 3.6808, 2.709, 5.1898, 0.441, 296.72, 286.52, 310.72, 3.477, 295.02, 281.32, 312.12, 4.586, 7.64, 7.51, 7.78, 0.057, 0.825, 0.778, 1.065, 0.081, 996.3, 996.2, 996.4, 0.0478, 73.32, 71.67, 74.19, 0.5996, 
2021-07-14 03:50:00, WM05, 7.534, 6.4059, 8.8852, 0.5101, 7.7103, 6.4161, 9.5122, 0.4892, 6.6324, 5.4919, 8.5912, 0.4327, 5.1675, 4.2428, 6.1045, 0.3817, 4.0536, 3.0191, 5.4999, 0.449, 294.72, 284.62, 303.62, 3.259, 290.62, 273.52, 299.42, 3.409, 7.9, 7.71, 8.02, 0.0537, 0.968, 0.778, 1.137, 0.097, 996.3, 996.2, 996.4, 0.0466, 71.16, 70.65, 71.87, 0.2956, 
2021-07-14 04:00:00, WM05, 6.9513, 5.786, 8.5753, 0.5634, 7.4998, 6.4161, 8.893, 0.4935, 6.5023, 5.4919, 7.6614, 0.4097, 5.3909, 4.5531, 6.4148, 0.3035, 4.1832, 3.3292, 5.4999, 0.3281, 299.52, 291.92, 308.32, 3.079, 296.12, 283.02, 309.62, 3.596, 7.81, 7.71, 7.98, 0.051, 0.827, 0.706, 0.922, 0.087, 996.3, 996.1, 996.4, 0.0547, 71.57, 71.06, 71.94, 0.2495, 
2021-07-14 04:10:00, WM05, 6.8584, 5.786, 8.2654, 0.5225, 7.4564, 6.7257, 8.5834, 0.3796, 6.4527, 5.4919, 7.3515, 0.3694, 5.4405, 4.5531, 6.4148, 0.327, 4.3203, 3.3292, 5.81, 0.3535, 299.42, 293.02, 308.42, 2.59, 301.52, 294.22, 309.52, 2.66, 7.79, 7.71, 7.92, 0.0305, 0.894, 0.778, 1.065, 0.081, 996.1, 996.0, 996.2, 0.0613, 71.03, 70.17, 71.94, 0.3806, 
2021-07-14 04:20:00, WM05, 6.753, 4.5464, 8.5753, 0.5901, 7.0291, 6.1065, 8.893, 0.47, 5.9134, 5.182, 7.3515, 0.3787, 4.8497, 4.2428, 5.7942, 0.3165, 3.79, 3.0191, 5.1898, 0.3492, 296.82, 287.62, 305.12, 3.025, 298.42, 290.22, 306.72, 2.486, 7.84, 7.71, 7.98, 0.0714, 0.961, 0.814, 1.173, 0.069, 996.0, 995.8, 996.1, 0.062, 70.69, 69.97, 71.43, 0.4608, 
2021-07-14 04:30:00, WM05, 7.1807, 5.4761, 8.5753, 0.4717, 7.2768, 6.1065, 8.5834, 0.3858, 6.3969, 5.8018, 7.0415, 0.2374, 5.0731, 3.9325, 6.1045, 0.291, 3.7428, 2.709, 4.5696, 0.2878, 294.72, 285.22, 306.82, 2.722, 298.52, 290.52, 313.92, 2.693, 7.91, 7.78, 8.12, 0.0883, 1.327, 1.101, 1.569, 0.139, 995.9, 995.8, 996.0, 0.0412, 70.41, 69.56, 71.02, 0.4307, 
2021-07-14 04:40:00, WM05, 7.1311, 5.786, 8.2654, 0.437, 7.2149, 6.4161, 8.2738, 0.3845, 6.2047, 5.4919, 7.6614, 0.3508, 4.995, 4.5531, 5.7942, 0.2234, 3.6424, 2.709, 4.2595, 0.2822, 294.02, 284.82, 299.82, 2.69, 298.72, 289.72, 306.12, 2.663, 8.1, 7.98, 8.22, 0.0393, 1.437, 1.353, 1.569, 0.072, 995.9, 995.8, 996.9, 0.0661, 69.65, 69.42, 70.14, 0.1562, 
2021-07-14 04:50:00, WM05, 5.7178, 4.8563, 6.7158, 0.4134, 6.3728, 5.7969, 7.0353, 0.2564, 5.7461, 5.182, 6.7316, 0.2585, 4.9329, 3.9325, 5.7942, 0.3084, 3.5357, 2.3988, 4.8797, 0.3808, 299.52, 294.42, 306.72, 2.28, 306.92, 298.22, 316.22, 3.34, 7.91, 7.78, 8.12, 0.0985, 1.227, 1.101, 1.425, 0.061, 995.9, 995.7, 996.0, 0.0502, 70.8, 69.97, 71.26, 0.3357, 
2021-07-14 05:00:00, WM05, 6.4059, 5.1662, 7.9555, 0.4984, 6.9672, 5.7969, 7.9642, 0.4446, 6.2481, 5.182, 7.3515, 0.3539, 5.2978, 4.2428, 6.1045, 0.3332, 3.8365, 2.709, 4.5696, 0.3945, 301.92, 289.92, 308.42, 3.193, 306.22, 294.02, 317.82, 4.217, 7.94, 7.78, 8.05, 0.0612, 1.119, 0.993, 1.281, 0.062, 995.8, 995.7, 995.9, 0.0505, 69.91, 69.22, 70.92, 0.4199, 
2021-07-14 05:10:00, WM05, 6.2633, 4.8563, 7.9555, 0.5529, 7.0044, 5.7969, 8.2738, 0.4675, 6.2667, 5.4919, 7.6614, 0.3806, 5.2978, 3.9325, 6.1045, 0.3637, 3.9853, 2.709, 4.8797, 0.3945, 300.12, 292.92, 308.82, 2.515, 303.02, 290.62, 310.92, 2.792, 8.04, 7.98, 8.15, 0.0289, 1.043, 0.922, 1.209, 0.087, 995.7, 995.6, 995.8, 0.0661, 69.51, 69.22, 69.83, 0.188, 
2021-07-14 05:20:00, WM05, 6.0774, 4.2364, 7.3356, 0.5089, 6.7629, 5.4873, 7.6546, 0.4409, 5.9382, 5.182, 7.0415, 0.4246, 5.304, 4.5531, 6.1045, 0.35, 3.9184, 3.0191, 5.1898, 0.4273, 300.32, 292.52, 311.72, 2.541, 305.02, 298.92, 311.72, 2.122, 7.99, 7.91, 8.08, 0.04, 0.967, 0.85, 1.065, 0.048, 995.7, 995.6, 995.8, 0.0493, 69.6, 69.22, 70.04, 0.2255, 
2021-07-14 05:30:00, WM05, 6.784, 5.4761, 8.8852, 0.6496, 7.2335, 6.1065, 8.893, 0.4688, 6.3783, 5.4919, 8.2812, 0.4438, 5.2668, 4.5531, 5.7942, 0.2731, 3.8173, 3.0191, 4.5696, 0.3393, 297.32, 287.02, 304.92, 2.677, 301.42, 285.82, 310.42, 3.142, 8.13, 7.98, 8.32, 0.0825, 1.219, 0.993, 1.353, 0.117, 995.6, 995.5, 995.8, 0.0615, 69.22, 68.74, 69.69, 0.196, 
2021-07-14 05:40:00, WM05, 7.3914, 5.786, 8.5753, 0.5015, 7.636, 6.4161, 8.893, 0.3951, 6.7254, 5.8018, 7.6614, 0.3924, 5.4778, 4.5531, 6.4148, 0.3705, 3.8576, 2.709, 4.8797, 0.4466, 295.62, 287.82, 306.12, 2.671, 295.62, 279.02, 305.02, 4.071, 8.31, 8.19, 8.39, 0.0336, 1.122, 0.922, 1.353, 0.13, 995.6, 995.5, 995.7, 0.0557, 69.15, 68.74, 69.69, 0.223, 
2021-07-14 05:50:00, WM05, 7.1807, 5.786, 8.8852, 0.4624, 7.3573, 6.1065, 8.893, 0.4285, 6.6262, 5.8018, 7.9713, 0.4023, 4.7964, 3.6223, 6.1045, 0.4567, 3.571, 2.709, 4.8797, 0.3771, 295.32, 287.12, 305.02, 2.193, 293.22, 280.82, 308.92, 3.865, 8.28, 8.18, 8.36, 0.0365, 1.079, 0.922, 1.209, 0.086, 995.5, 995.4, 995.6, 0.0562, 69.94, 69.52, 70.37, 0.242, 
2021-07-14 06:00:00, WM05, 7.5898, 6.096, 9.1951, 0.5826, 7.6917, 6.4161, 9.2026, 0.5548, 6.9672, 6.1118, 8.5912, 0.4327, 5.4343, 4.5531, 7.0354, 0.4257, 4.007, 3.0191, 5.4999, 0.4286, 293.32, 283.42, 302.52, 2.755, 289.72, 277.12, 300.02, 3.946, 8.3, 8.22, 8.39, 0.0349, 1.039, 0.922, 1.209, 0.058, 995.6, 995.4, 995.7, 0.0631, 70.7, 70.23, 71.46, 0.2893, 
2021-07-14 06:10:00, WM05, 7.7137, 6.7158, 9.1951, 0.4413, 7.7289, 7.0353, 9.2026, 0.4279, 6.9486, 6.1118, 8.9011, 0.3843, 5.4716, 4.5531, 6.4148, 0.3022, 4.0734, 2.709, 5.1898, 0.3678, 289.72, 279.02, 298.92, 2.901, 284.32, 274.02, 296.62, 3.369, 8.28, 8.18, 8.35, 0.0339, 1.008, 0.922, 1.173, 0.056, 995.8, 995.6, 996.0, 0.086, 71.33, 70.85, 71.87, 0.2674, 
2021-07-14 06:20:00, WM05, 7.9121, 7.3356, 8.8852, 0.2733, 7.9518, 7.3449, 8.893, 0.2793, 7.1841, 6.4217, 7.9713, 0.256, 5.8811, 4.8634, 6.7251, 0.3804, 4.4127, 3.0191, 5.4999, 0.459, 290.72, 285.02, 296.02, 1.882, 286.72, 276.72, 295.32, 3.32, 8.2, 8.08, 8.28, 0.0352, 0.802, 0.706, 0.958, 0.078, 995.9, 995.8, 996.0, 0.0441, 71.99, 71.59, 72.44, 0.2119, 
2021-07-14 06:30:00, WM05, 7.7695, 6.096, 9.815, 0.5027, 7.9084, 7.0353, 9.5122, 0.413, 7.1903, 6.1118, 7.9713, 0.3378, 6.0983, 4.8634, 6.7251, 0.368, 4.5584, 3.0191, 5.4999, 0.4596, 293.92, 281.92, 303.02, 2.747, 290.02, 277.12, 302.22, 3.312, 8.2, 8.11, 8.35, 0.0392, 0.722, 0.706, 0.778, 0.027, 995.9, 995.7, 996.0, 0.0539, 71.66, 71.11, 72.1, 0.2861, 
2021-07-14 06:40:00, WM05, 7.2117, 5.4761, 8.8852, 0.561, 7.7413, 6.7257, 8.893, 0.4031, 6.9981, 5.8018, 8.2812, 0.4382, 5.4281, 3.9325, 7.0354, 0.4878, 4.128, 2.709, 5.4999, 0.48, 297.82, 287.62, 306.82, 3.088, 296.52, 281.32, 312.42, 5.167, 8.21, 8.11, 8.28, 0.0341, 0.739, 0.635, 0.85, 0.05, 995.7, 995.6, 995.9, 0.0609, 71.5, 71.25, 72.0, 0.1349, 
2021-07-14 06:50:00, WM05, 7.4224, 6.096, 8.8852, 0.5715, 8.1747, 7.0353, 9.5122, 0.4297, 7.5436, 6.4217, 8.5912, 0.3899, 6.3031, 4.5531, 7.656, 0.4735, 4.7879, 3.6393, 6.1201, 0.5297, 299.72, 292.22, 308.02, 2.855, 300.42, 287.32, 317.02, 3.753, 8.14, 8.04, 8.25, 0.0342, 0.688, 0.599, 0.85, 0.051, 995.6, 995.5, 995.7, 0.046, 71.63, 71.18, 72.13, 0.2261, 
2021-07-14 07:00:00, WM05, 7.6456, 6.4059, 9.1951, 0.5002, 8.6453, 7.6546, 9.8219, 0.3449, 7.8845, 7.0415, 8.9011, 0.3762, 6.4272, 4.8634, 7.656, 0.5169, 4.8778, 3.3292, 6.1201, 0.5582, 300.22, 292.02, 306.12, 2.279, 299.72, 288.62, 319.82, 4.097, 8.19, 8.11, 8.32, 0.0403, 0.743, 0.671, 0.886, 0.057, 995.7, 995.6, 995.8, 0.0487, 70.62, 70.3, 71.18, 0.2033, 
2021-07-14 07:10:00, WM05, 7.503, 5.786, 10.1249, 0.8114, 8.0323, 5.4873, 10.1315, 0.7555, 7.1407, 5.182, 9.8309, 0.8015, 6.2597, 4.8634, 9.2074, 0.8272, 4.9157, 3.0191, 7.9807, 0.7591, 301.52, 287.32, 314.42, 4.078, 298.92, 289.22, 309.42, 3.804, 8.07, 7.91, 8.21, 0.0758, 0.655, 0.491, 0.886, 0.072, 995.7, 995.6, 995.9, 0.0719, 70.92, 69.92, 71.79, 0.5409, 
2021-07-14 07:20:00, WM05, 7.1559, 5.1662, 10.7447, 0.8424, 7.6174, 5.7969, 10.7507, 0.7808, 6.8804, 4.8721, 10.1408, 0.7928, 5.9246, 4.2428, 7.9662, 0.7112, 4.6967, 3.0191, 7.0504, 0.7759, 300.82, 288.42, 312.92, 4.336, 297.82, 280.12, 311.12, 4.945, 7.9, 7.74, 8.11, 0.1086, 0.639, 0.348, 0.85, 0.131, 995.9, 995.8, 996.0, 0.0468, 71.68, 70.7, 72.61, 0.495, 
2021-07-14 07:30:00, WM05, 7.0567, 5.1662, 8.8852, 0.6787, 7.6546, 6.1065, 9.8219, 0.67, 6.9858, 4.8721, 8.9011, 0.5932, 5.9866, 3.9325, 7.656, 0.6379, 4.711, 3.0191, 6.4302, 0.6673, 299.32, 280.72, 312.52, 4.175, 297.72, 267.32, 309.92, 5.557, 7.67, 7.5, 7.84, 0.0601, 0.58, 0.348, 0.85, 0.154, 995.9, 995.8, 996.1, 0.0483, 72.78, 72.13, 73.6, 0.3986, 
2021-07-14 07:40:00, WM05, 6.7654, 5.4761, 7.9555, 0.4475, 7.4998, 6.4161, 8.2738, 0.3251, 6.9176, 5.8018, 7.6614, 0.367, 5.9928, 4.5531, 7.0354, 0.4189, 4.5801, 3.6393, 5.81, 0.459, 300.12, 291.62, 308.22, 2.664, 299.42, 283.12, 309.92, 3.172, 7.7, 7.43, 7.94, 0.1068, 0.778, 0.42, 0.993, 0.161, 996.0, 995.9, 996.2, 0.0852, 71.8, 70.98, 73.47, 0.6785, 
2021-07-14 07:50:00, WM05, 6.4679, 5.1662, 7.9555, 0.4705, 7.1034, 6.4161, 8.2738, 0.3139, 6.3101, 5.4919, 7.3515, 0.3025, 5.1693, 4.2428, 6.4148, 0.3388, 3.7633, 3.0191, 4.8797, 0.4155, 298.52, 291.12, 306.12, 2.75, 298.32, 285.82, 309.02, 3.362, 7.79, 7.71, 7.91, 0.0276, 0.927, 0.814, 0.993, 0.049, 996.1, 996.0, 996.2, 0.0527, 71.52, 71.18, 71.9, 0.1781, 
2021-07-14 08:00:00, WM05, 6.7034, 5.1662, 9.1951, 0.6298, 7.4007, 6.1065, 8.893, 0.5189, 6.6076, 5.4919, 7.9713, 0.4153, 5.4467, 4.2428, 6.7251, 0.4207, 3.9091, 2.709, 5.4999, 0.4751, 299.62, 287.62, 307.32, 3.185, 300.82, 286.72, 310.02, 2.959, 7.77, 7.67, 7.84, 0.0247, 0.931, 0.778, 1.029, 0.076, 996.1, 996.0, 996.2, 0.0603, 71.88, 71.56, 72.41, 0.1687, 
2021-07-14 08:10:00, WM05, 7.0629, 5.786, 8.5753, 0.5504, 7.797, 6.7257, 8.893, 0.4285, 6.93, 5.8018, 8.2812, 0.4562, 5.7074, 4.2428, 7.3457, 0.3897, 4.2582, 3.0191, 5.4999, 0.4323, 300.82, 290.02, 308.42, 3.068, 301.12, 288.72, 311.32, 3.321, 7.91, 7.74, 8.11, 0.1132, 0.886, 0.742, 1.065, 0.086, 996.0, 995.9, 996.1, 0.0395, 71.47, 70.84, 72.14, 0.2484, 
2021-07-14 08:20:00, WM05, 7.5216, 5.786, 8.8852, 0.6874, 8.0818, 6.7257, 9.2026, 0.4564, 7.2461, 6.1118, 8.2812, 0.3756, 5.8377, 4.2428, 7.3457, 0.5393, 4.4288, 2.709, 6.1201, 0.5942, 297.92, 289.82, 306.72, 2.716, 298.92, 285.72, 308.82, 3.69, 8.16, 7.98, 8.45, 0.129, 0.802, 0.527, 0.922, 0.078, 996.0, 995.9, 996.2, 0.0417, 71.23, 70.29, 72.0, 0.4321, 
2021-07-14 08:30:00, WM05, 8.1228, 6.4059, 9.815, 0.6285, 8.28, 7.0353, 9.8219, 0.5511, 7.5932, 6.4217, 8.9011, 0.4513, 6.0921, 4.5531, 7.656, 0.5356, 4.6273, 2.709, 6.1201, 0.6146, 294.22, 285.12, 300.62, 2.863, 296.02, 279.52, 310.02, 4.512, 8.37, 8.24, 8.51, 0.0598, 0.574, 0.42, 0.706, 0.101, 996.1, 996.0, 996.2, 0.0582, 71.11, 70.63, 71.58, 0.1967, 
2021-07-14 08:40:00, WM05, 7.6022, 5.786, 9.5051, 0.6762, 8.0137, 6.7257, 9.5122, 0.5573, 7.2151, 5.8018, 8.9011, 0.6279, 5.9742, 4.2428, 7.656, 0.659, 4.7867, 3.3292, 6.4302, 0.676, 296.52, 286.42, 304.02, 3.351, 293.82, 272.42, 312.92, 5.87, 8.38, 8.27, 8.51, 0.0435, 0.25, -0.082, 0.635, 0.19, 996.2, 996.0, 996.2, 0.0458, 71.36, 71.07, 71.82, 0.1964, 
2021-07-14 08:50:00, WM05, 7.8005, 6.096, 9.815, 0.7054, 8.2057, 6.4161, 9.8219, 0.5709, 7.5064, 4.8721, 8.9011, 0.6384, 6.3155, 3.9325, 8.2765, 0.9588, 5.227, 3.0191, 7.6706, 0.9148, 296.42, 287.62, 306.72, 3.209, 293.82, 272.72, 307.72, 4.952, 8.5, 8.38, 8.61, 0.0586, -0.18, -0.296, -0.01, 0.066, 996.2, 996.0, 996.2, 0.0458, 71.12, 70.35, 71.88, 0.3271, 
2021-07-14 09:00:00, WM05, 8.0732, 6.096, 10.4348, 0.7798, 8.3543, 6.7257, 10.7507, 0.6966, 7.8535, 6.1118, 9.8309, 0.6391, 6.7934, 4.5531, 8.5868, 0.741, 5.6674, 3.6393, 7.9807, 0.8491, 295.12, 283.72, 304.02, 3.385, 294.52, 272.52, 312.92, 6.053, 8.62, 8.51, 8.85, 0.0762, -0.181, -0.367, 0.062, 0.074, 996.1, 996.0, 996.2, 0.0508, 71.08, 70.49, 71.78, 0.3673, 
2021-07-14 09:10:00, WM05, 8.191, 6.4059, 9.815, 0.6577, 8.4843, 7.0353, 9.8219, 0.5573, 7.9527, 6.1118, 9.5209, 0.6236, 6.9795, 4.8634, 8.8971, 0.7397, 6.0271, 3.6393, 7.9807, 0.8801, 295.42, 287.02, 305.02, 3.116, 295.22, 279.12, 313.42, 4.813, 8.75, 8.64, 8.85, 0.036, -0.287, -0.439, -0.153, 0.089, 996.1, 995.9, 996.3, 0.0498, 71.41, 70.79, 72.45, 0.4108, 
2021-07-14 09:20:00, WM05, 7.4286, 5.1662, 9.1951, 0.7463, 7.9704, 6.4161, 9.5122, 0.6353, 7.2895, 5.8018, 9.211, 0.7103, 6.5327, 4.8634, 8.5868, 0.7689, 5.8286, 3.6393, 7.9807, 0.8609, 298.32, 286.22, 310.82, 3.765, 298.82, 282.12, 315.52, 5.231, 8.76, 8.67, 8.84, 0.0274, -0.407, -0.439, -0.367, 0.033, 996.1, 995.9, 996.2, 0.0527, 71.72, 70.75, 72.72, 0.4019, 
2021-07-14 09:30:00, WM05, 7.1497, 4.8563, 8.8852, 0.7674, 7.6422, 5.7969, 9.2026, 0.6446, 7.0973, 5.4919, 8.5912, 0.6409, 6.3776, 4.2428, 7.9662, 0.6479, 5.4751, 3.6393, 7.0504, 0.7697, 298.92, 286.92, 311.92, 4.471, 300.42, 285.82, 320.12, 5.743, 8.82, 8.71, 8.98, 0.0494, -0.468, -0.546, -0.367, 0.049, 996.1, 996.0, 996.3, 0.0622, 71.82, 71.16, 72.59, 0.3023, 
2021-07-14 09:40:00, WM05, 7.3542, 4.8563, 9.1951, 0.7711, 7.8589, 5.1776, 9.8219, 0.7282, 7.2089, 5.182, 9.5209, 0.9508, 6.601, 3.9325, 8.5868, 1.019, 5.841, 2.709, 8.6009, 1.1269, 298.02, 281.22, 308.32, 4.01, 299.22, 275.82, 317.92, 6.164, 8.95, 8.84, 9.08, 0.0414, -0.543, -0.689, -0.439, 0.048, 996.2, 996.0, 996.3, 0.0654, 71.61, 70.37, 72.99, 0.5735, 
2021-07-14 09:50:00, WM05, 7.7447, 4.8563, 9.815, 0.8566, 8.0942, 5.7969, 10.1315, 0.8638, 7.4568, 5.182, 9.211, 0.8988, 6.6506, 4.2428, 9.2074, 0.9122, 5.903, 3.3292, 8.6009, 0.9868, 296.22, 286.72, 308.82, 3.898, 295.52, 276.82, 322.32, 6.929, 9.14, 8.88, 9.39, 0.1169, -0.628, -0.796, -0.51, 0.071, 996.3, 996.1, 996.4, 0.0569, 70.84, 69.39, 72.48, 0.7919, 
2021-07-14 10:00:00, WM05, 7.2117, 5.1662, 9.1951, 0.8944, 7.5059, 5.4873, 9.5122, 0.862, 6.9981, 4.8721, 8.9011, 0.936, 6.57, 4.2428, 9.2074, 0.9501, 5.8844, 3.3292, 8.2908, 0.9812, 298.32, 279.72, 318.32, 6.641, 299.02, 272.12, 326.22, 7.167, 9.44, 9.32, 9.52, 0.0467, -0.613, -0.796, -0.51, 0.077, 996.2, 996.0, 996.4, 0.0623, 70.68, 69.25, 72.55, 0.5953, 
2021-07-14 10:10:00, WM05, 7.0691, 4.5464, 9.815, 1.076, 7.475, 4.5584, 9.8219, 1.0799, 7.0725, 4.5621, 9.8309, 0.9087, 6.2473, 3.9325, 8.8971, 0.9296, 5.5991, 3.3292, 8.911, 0.9942, 301.42, 283.72, 317.32, 5.481, 303.82, 281.92, 326.42, 7.41, 9.44, 9.35, 9.65, 0.0636, -0.736, -0.867, -0.581, 0.093, 996.3, 996.1, 996.4, 0.0559, 71.27, 69.99, 72.3, 0.4304, 
2021-07-14 10:20:00, WM05, 8.9782, 6.4059, 11.6745, 1.0463, 9.1221, 6.1065, 11.6796, 0.9988, 8.4238, 5.8018, 11.0706, 1.0246, 7.6063, 5.1737, 11.0691, 1.14, 6.7031, 4.2595, 9.5313, 1.1722, 291.32, 277.12, 303.72, 5.271, 291.32, 271.12, 313.42, 7.383, 10.0, 9.58, 10.16, 0.1524, -0.838, -1.009, -0.581, 0.07, 996.3, 996.2, 996.5, 0.0623, 68.51, 66.52, 70.19, 0.81, 
2021-07-14 10:30:00, WM05, 9.4369, 6.4059, 11.3646, 0.7723, 9.5122, 6.4161, 11.6796, 0.7747, 9.5457, 6.7316, 11.6904, 0.7792, 9.0026, 5.484, 10.7588, 1.0314, 7.9125, 4.5696, 10.4616, 1.2733, 286.92, 269.72, 299.32, 4.972, 287.32, 270.12, 306.72, 5.802, 10.16, 10.09, 10.23, 0.0333, -0.826, -1.009, -0.581, 0.076, 996.4, 996.1, 996.6, 0.0823, 68.25, 67.13, 70.12, 0.7097, 
2021-07-14 10:40:00, WM05, 10.503, 7.6456, 12.9142, 1.3103, 10.5587, 7.3449, 12.918, 1.3196, 10.24, 7.3515, 12.6202, 1.2602, 9.4866, 6.7251, 12.6205, 1.2778, 8.2722, 4.5696, 11.3919, 1.3254, 284.22, 262.02, 296.42, 4.759, 282.52, 263.12, 303.12, 7.1, 10.2, 9.99, 10.4, 0.075, -0.803, -0.974, -0.581, 0.097, 996.5, 996.2, 996.7, 0.0752, 67.77, 66.25, 70.87, 1.029, 
2021-07-14 10:50:00, WM05, 10.6394, 8.2654, 12.6043, 0.8083, 10.6516, 8.5834, 12.918, 0.8347, 10.2772, 7.9713, 12.3103, 0.8913, 9.5673, 6.1045, 11.6897, 0.9538, 8.1482, 4.5696, 11.3919, 1.2807, 282.12, 267.32, 294.42, 4.425, 279.02, 233.32, 297.62, 6.992, 10.11, 9.99, 10.26, 0.0512, -0.867, -1.081, -0.724, 0.06, 996.5, 996.3, 996.7, 0.0737, 68.06, 66.62, 69.44, 0.6673, 
2021-07-14 11:00:00, WM05, 9.598, 6.096, 12.6043, 1.1876, 9.8281, 6.1065, 13.2276, 1.1716, 9.2544, 5.8018, 11.6904, 1.2192, 8.4255, 5.1737, 11.0691, 1.2895, 7.4225, 4.2595, 10.4616, 1.3049, 289.32, 271.82, 307.02, 7.827, 285.82, 260.92, 313.72, 8.69, 10.35, 10.13, 10.81, 0.177, -0.901, -1.223, -0.724, 0.103, 996.4, 996.1, 996.6, 0.0957, 67.43, 63.42, 68.9, 1.206, 
2021-07-14 11:10:00, WM05, 11.16, 7.6456, 13.2241, 0.9174, 11.2213, 7.3449, 13.5372, 0.9165, 11.0892, 7.3515, 13.55, 1.0135, 10.3989, 6.7251, 13.2411, 1.1989, 9.1777, 6.1201, 12.3222, 1.2516, 287.82, 277.22, 299.92, 4.621, 286.02, 266.62, 309.02, 6.422, 10.52, 10.43, 10.74, 0.0553, -0.858, -1.152, -0.581, 0.093, 996.3, 996.0, 996.5, 0.0876, 65.45, 63.87, 67.47, 0.6537, 
2021-07-14 11:20:00, WM05, 10.9369, 6.4059, 13.2241, 1.107, 10.986, 6.4161, 13.5372, 1.1022, 10.7234, 6.7316, 12.6202, 1.0246, 10.0017, 5.1737, 12.6205, 1.4, 8.5389, 4.2595, 11.3919, 1.5121, 280.42, 265.12, 294.92, 4.867, 277.52, 253.62, 294.12, 7.255, 10.56, 10.4, 10.74, 0.0583, -0.903, -1.08, -0.831, 0.056, 996.4, 996.1, 996.5, 0.0747, 65.64, 63.93, 67.4, 0.848, 
2021-07-14 11:30:00, WM05, 11.1848, 7.3356, 14.1539, 1.3736, 11.3142, 7.3449, 14.4661, 1.3165, 10.897, 7.6614, 13.24, 1.1734, 10.0948, 7.0354, 12.9308, 1.2418, 8.8304, 6.1201, 12.0121, 1.2627, 287.92, 271.12, 314.22, 6.926, 283.72, 263.92, 304.52, 6.944, 10.67, 10.54, 10.88, 0.0517, -0.894, -1.116, -0.795, 0.066, 996.2, 996.0, 996.4, 0.0888, 63.72, 61.76, 65.7, 0.871, 
