Legend:
field,description,unit,height,flag message
WS_62,wind speed,m/s,62 m,
WS_60,wind speed,m/s,60 m,
WS_40,wind speed,m/s,40 m,
WS_20,wind speed,m/s,20 m,
WS_10,wind speed,m/s,10 m,
WD_60,wind direction,°TN,60 m,Sensor faulty - gets stuck at low wind speeds
WD_20,wind direction,°TN,20 m,
Tair,air temperature,°C,60 m,
Tgrad,air temperature difference,°C,60 m to 10 m,
Pbaro,barometric pressure,hPa,6 m,
RH,Relative Humidity,%,60 m,Sudden dips in rh from 100 to 0 â€“ use with caution

The fields are repeated 4 times for the mean; minimum; maximum and std. deviation; in that order.

date_time, Station_ID, WS_62_mean, WS_62_min, WS_62_max, WS_62_stdv, WS_60_mean, WS_60_min, WS_60_max, WS_60_stdv, WS_40a_mean, WS_40a_min, WS_40a_max, WS_40a_stdv, WS_20_mean, WS_20_min, WS_20_max, WS_20_stdv, WS_10_mean, WS_10_min, WS_10_max, WS_10_stdv, WD_60_mean, WD_60_min, WD_60_max, WD_60_stdv, WD_20_mean, WD_20_min, WD_20_max, WD_20_stdv, Tair_mean, Tair_min, Tair_max, Tair_stdv, Tgrad_mean, Tgrad_min, Tgrad_max, Tgrad_stdv, Pbaro_mean, Pbaro_min, Pbaro_max, Pbaro_stdv, RH_mean, RH_min, RH_max, RH_stdv, 
2021-02-13 06:40:00, WM05, 8.7675, 7.9555, 9.5051, 0.2529, 8.8125, 8.2738, 9.5122, 0.2495, 8.4672, 7.3515, 9.211, 0.326, 7.0726, 5.484, 8.5868, 0.5275, 5.5991, 3.9494, 7.0504, 0.6252, 70.92, 64.92, 76.32, 2.571, 74.02, 63.72, 87.72, 3.578, 19.18, 19.07, 19.31, 0.0614, 0.476, 0.276, 0.563, 0.082, 974.5, 974.3, 974.6, 0.0441, 89.5, 89.1, 90.1, 0.2502, 
2021-02-13 06:50:00, WM05, 8.7179, 7.6456, 10.7447, 0.6031, 8.7258, 7.3449, 10.4411, 0.5815, 8.337, 7.3515, 9.8309, 0.4649, 7.1409, 4.8634, 8.5868, 0.5895, 5.5867, 3.6393, 7.3605, 0.7188, 71.12, 59.12, 82.42, 3.703, 73.12, 53.33, 94.12, 4.719, 19.31, 19.24, 19.45, 0.0433, 0.351, 0.24, 0.527, 0.093, 974.5, 974.4, 974.6, 0.0425, 89.1, 88.5, 89.5, 0.2707, 
2021-02-13 07:00:00, WM05, 8.0918, 7.0257, 8.8852, 0.3533, 8.1252, 7.3449, 9.2026, 0.3505, 7.8535, 7.0415, 8.5912, 0.2944, 6.7065, 5.1737, 7.656, 0.476, 5.5495, 3.3292, 7.0504, 0.6463, 78.52, 71.42, 82.92, 2.138, 78.22, 61.02, 93.32, 3.811, 19.3, 19.21, 19.45, 0.0466, 0.019, -0.081, 0.276, 0.084, 974.6, 974.4, 974.7, 0.0568, 89.8, 88.6, 90.7, 0.5214, 
2021-02-13 07:10:00, WM05, 8.0237, 7.0257, 10.1249, 0.6043, 8.0447, 7.0353, 10.1315, 0.605, 7.5312, 5.8018, 9.5209, 0.605, 6.359, 4.2428, 8.5868, 0.6528, 5.227, 3.3292, 7.3605, 0.6934, 76.32, 63.62, 88.12, 4.477, 77.32, 49.71, 91.72, 5.551, 19.26, 19.14, 19.38, 0.0367, -0.229, -0.367, -0.046, 0.098, 974.6, 974.5, 974.8, 0.0559, 90.0, 88.8, 90.9, 0.5871, 
2021-02-13 07:20:00, WM05, 7.1621, 4.8563, 9.1951, 0.7593, 7.1778, 5.1776, 9.2026, 0.7468, 6.5705, 4.8721, 8.2812, 0.7265, 5.6825, 3.312, 7.3457, 0.8539, 4.9436, 3.0191, 6.7403, 0.8571, 70.72, 55.22, 79.82, 4.395, 72.22, 50.72, 96.02, 6.627, 19.34, 19.24, 19.45, 0.0461, -0.403, -0.617, -0.26, 0.132, 974.7, 974.5, 974.9, 0.0542, 89.4, 88.6, 90.6, 0.5275, 
2021-02-13 07:30:00, WM05, 5.8232, 4.2364, 7.6456, 0.6484, 5.8093, 4.2488, 7.6546, 0.6923, 5.4919, 3.3224, 7.3515, 0.8077, 5.0204, 3.0017, 6.7251, 0.857, 4.435, 2.3988, 6.7403, 0.9117, 69.52, 48.81, 85.22, 6.044, 68.32, 49.49, 91.32, 7.135, 19.36, 19.24, 19.58, 0.0563, -0.649, -0.867, -0.581, 0.065, 974.8, 974.7, 974.9, 0.052, 90.4, 89.8, 91.1, 0.3221, 
2021-02-13 07:40:00, WM05, 5.0342, 3.3067, 6.7158, 0.688, 5.0457, 3.3199, 6.7257, 0.6973, 4.6688, 2.7026, 6.4217, 0.6353, 4.2137, 2.3811, 5.7942, 0.6311, 3.8024, 2.0887, 5.4999, 0.6252, 69.32, 52.49, 95.62, 7.504, 67.32, 33.96, 94.42, 10.45, 19.53, 19.38, 19.79, 0.0856, -0.858, -0.867, -0.76, 0.023, 974.9, 974.8, 975.1, 0.0505, 90.2, 89.3, 90.7, 0.2552, 
2021-02-13 07:50:00, WM05, 5.786, 3.3067, 7.6456, 0.9657, 5.8093, 3.3199, 7.6546, 0.9697, 5.7151, 2.7026, 7.6614, 1.024, 5.1346, 2.6914, 7.656, 0.996, 4.6316, 2.3988, 6.7403, 0.8807, 66.02, 42.95, 98.32, 7.448, 62.42, 33.18, 87.62, 9.89, 19.85, 19.72, 20.02, 0.0731, -0.869, -0.938, -0.831, 0.014, 974.9, 974.8, 975.0, 0.0536, 88.8, 87.9, 89.8, 0.5198, 
2021-02-13 08:00:00, WM05, 6.0464, 3.9265, 7.6456, 0.7928, 6.0755, 3.9392, 7.9642, 0.8149, 6.1056, 3.9423, 7.9713, 0.869, 5.9804, 3.6223, 7.9662, 0.9048, 5.4937, 2.709, 7.6706, 0.9235, 62.32, 51.44, 84.82, 5.868, 56.52, 32.2, 84.02, 7.454, 19.98, 19.79, 20.26, 0.1378, -0.716, -0.902, -0.51, 0.116, 974.9, 974.8, 975.1, 0.0574, 88.1, 86.9, 88.8, 0.4819, 
2021-02-13 08:10:00, WM05, 4.4056, 3.3067, 6.4059, 0.5653, 4.4426, 3.3199, 6.4161, 0.5474, 4.5262, 3.0125, 6.1118, 0.551, 4.3173, 3.0017, 6.1045, 0.6361, 3.9897, 2.709, 5.4999, 0.5861, 57.62, 47.02, 82.02, 5.382, 53.23, 24.38, 85.72, 8.2, 20.28, 20.19, 20.4, 0.0461, -0.711, -0.867, -0.51, 0.118, 975.0, 974.9, 975.1, 0.0415, 86.4, 85.7, 87.7, 0.4536, 
2021-02-13 08:20:00, WM05, 3.9265, 2.9968, 5.1662, 0.3886, 3.9627, 3.0103, 4.868, 0.4025, 3.9441, 3.0125, 5.4919, 0.3515, 3.7445, 2.3811, 5.484, 0.4983, 3.5679, 2.0887, 5.81, 0.6016, 28.06, 3.88, 66.82, 12.74, 27.65, 348.94, 64.52, 13.4, 20.53, 20.36, 20.74, 0.0801, -0.772, -0.867, -0.653, 0.09, 975.0, 974.9, 975.1, 0.0447, 84.9, 84.1, 86.3, 0.503, 
2021-02-13 08:30:00, WM05, 3.1052, 1.7571, 4.2364, 0.4897, 3.1156, 1.4623, 4.2488, 0.5003, 2.9722, 1.153, 4.2522, 0.5548, 2.9055, 1.4503, 4.2428, 0.5778, 2.717, 1.4685, 4.2595, 0.5111, 28.69, 1.7, 55.92, 9.82, 21.78, 347.4, 59.12, 13.03, 20.86, 20.6, 21.01, 0.1143, -0.843, -0.938, -0.653, 0.054, 975.0, 974.9, 975.1, 0.0434, 83.5, 82.6, 85.4, 0.6395, 
2021-02-13 08:40:00, WM05, 2.7569, 1.4471, 5.1662, 0.5591, 2.7484, 1.4623, 5.1776, 0.5901, 2.785, 1.4629, 4.2522, 0.6236, 2.6529, 1.4503, 3.9325, 0.5809, 2.49, 1.1584, 3.9494, 0.5979, 42.65, 336.643, 91.32, 21.24, 47.46, 335.323, 330.72, 22.64, 21.15, 20.94, 21.48, 0.1186, -0.807, -0.867, -0.653, 0.079, 975.0, 974.9, 975.1, 0.0437, 82.6, 81.5, 83.5, 0.3669, 
2021-02-13 08:50:00, WM05, 3.3687, 2.067, 4.8563, 0.6391, 3.4035, 1.7719, 5.4873, 0.675, 3.3268, 2.0827, 5.182, 0.6372, 3.199, 1.7605, 4.8634, 0.677, 2.9291, 1.1584, 4.8797, 0.7567, 24.63, 352.76, 52.71, 10.41, 24.57, 346.11, 67.42, 16.13, 21.54, 21.41, 21.76, 0.0882, -0.952, -1.223, -0.653, 0.143, 975.0, 974.9, 975.1, 0.0439, 81.2, 80.1, 82.4, 0.4529, 
2021-02-13 09:00:00, WM05, 3.7604, 2.3769, 5.4761, 0.6205, 3.5224, 1.7719, 5.1776, 0.8174, 3.5053, 2.0827, 5.4919, 0.6812, 3.3535, 1.7605, 5.484, 0.5542, 3.1524, 1.4685, 4.5696, 0.5811, 8.38, 342.77, 46.73, 12.68, 9.95, 335.494, 330.82, 18.36, 21.67, 21.48, 21.85, 0.0724, -0.966, -1.223, -0.653, 0.136, 975.0, 974.9, 975.1, 0.0495, 80.7, 80.1, 81.8, 0.3807, 
2021-02-13 09:10:00, WM05, 3.1424, 1.7571, 4.5464, 0.5424, 3.1354, 1.4623, 4.5584, 0.5536, 3.0497, 1.7728, 4.8721, 0.494, 2.7739, 1.14, 4.2428, 0.592, 2.5558, 1.1584, 4.2595, 0.6047, 22.57, 348.83, 45.34, 11.91, 14.11, 336.668, 53.85, 16.34, 22.01, 21.68, 22.23, 0.1379, -1.051, -1.223, -0.867, 0.1, 975.0, 974.9, 975.1, 0.046, 78.94, 77.94, 81.3, 0.7149, 
2021-02-13 09:20:00, WM05, 3.0804, 1.1372, 4.8563, 0.9831, 3.0673, 1.1526, 4.868, 1.044, 2.8904, 0.5331, 5.4919, 1.0339, 2.8205, 0.8297, 5.484, 1.0686, 2.6035, 0.8483, 5.4999, 1.0723, 30.22, 332.664, 78.22, 19.65, 32.6, 341.607, 328.62, 24.37, 22.47, 22.23, 22.63, 0.0969, -0.919, -1.152, -0.867, 0.083, 975.0, 974.9, 975.2, 0.0467, 77.1, 76.37, 78.28, 0.4499, 
2021-02-13 09:30:00, WM05, 3.1288, 1.7571, 4.8563, 0.6279, 2.9484, 1.1526, 4.868, 0.6341, 3.0361, 1.7728, 5.182, 0.6688, 2.988, 1.14, 5.484, 0.7664, 2.8683, 0.8483, 5.81, 0.8726, 9.76, 344.4, 38.97, 12.83, 5.48, 336.619, 330.82, 16.34, 22.63, 22.43, 23.01, 0.127, -0.939, -1.152, -0.653, 0.147, 975.1, 974.9, 975.2, 0.0506, 76.05, 74.74, 77.39, 0.5375, 
2021-02-13 09:40:00, WM05, 2.5288, 0.8273, 3.9265, 0.6546, 2.4097, 0.843, 4.2488, 0.7121, 2.4968, 0.843, 4.5621, 0.8077, 2.2558, 0.2091, 5.1737, 1.0972, 2.1495, 0.5382, 4.8797, 1.0147, 336.073, 333.9, 330.72, 24.32, 338.229, 334.516, 330.82, 32.14, 23.06, 22.91, 23.24, 0.0832, -0.875, -1.116, -0.724, 0.053, 975.1, 975.0, 975.3, 0.0465, 74.37, 73.45, 75.49, 0.4385, 
2021-02-13 09:50:00, WM05, 3.0699, 1.4471, 4.5464, 0.6353, 2.8122, 1.1526, 4.2488, 0.688, 2.9456, 1.7728, 5.4919, 0.6372, 2.8279, 1.4503, 4.2428, 0.6131, 2.5806, 1.1584, 4.5696, 0.7492, 347.38, 334.419, 330.82, 13.38, 349.46, 334.393, 330.62, 12.4, 23.34, 23.24, 23.58, 0.0462, -1.07, -1.223, -0.867, 0.103, 975.1, 975.1, 975.3, 0.0455, 73.2, 71.88, 74.19, 0.4246, 
2021-02-13 10:00:00, WM05, 3.0153, 1.1372, 4.8563, 0.6862, 3.0896, 1.4623, 4.5584, 0.6663, 3.1755, 1.4629, 5.8018, 0.7556, 2.9012, 1.14, 4.5531, 0.7379, 2.8032, 1.1584, 5.1898, 0.7312, 305.32, 334.419, 330.82, 18.61, 303.12, 334.418, 330.72, 33.34, 23.49, 23.35, 23.65, 0.0488, -0.882, -1.116, -0.581, 0.106, 975.1, 975.0, 975.3, 0.0408, 72.32, 70.93, 73.55, 0.6311, 
2021-02-13 10:10:00, WM05, 3.6835, 2.067, 5.4761, 0.6136, 3.715, 2.0815, 5.1776, 0.6384, 3.6293, 1.4629, 5.182, 0.5963, 3.2983, 1.7605, 5.1737, 0.6739, 3.1524, 1.1584, 4.8797, 0.6971, 296.42, 338.324, 330.42, 13.7, 300.82, 335.323, 330.72, 16.63, 23.9, 23.58, 24.13, 0.1164, -1.175, -1.436, -0.795, 0.195, 975.1, 975.0, 975.3, 0.0448, 69.55, 67.26, 71.95, 0.7866, 
2021-02-13 10:20:00, WM05, 4.0009, 1.1372, 6.7158, 1.0791, 3.9999, 1.4623, 6.7257, 1.0694, 3.9795, 0.843, 7.6614, 1.1504, 3.8314, 0.8297, 6.7251, 1.256, 3.594, 0.8483, 7.0504, 1.3806, 277.82, 334.419, 330.32, 21.12, 276.52, 338.966, 328.82, 24.51, 24.06, 23.92, 24.27, 0.0853, -1.001, -1.223, -0.867, 0.096, 975.2, 974.9, 975.3, 0.053, 68.04, 65.15, 69.98, 1.198, 
2021-02-13 10:30:00, WM05, 4.816, 2.067, 7.0257, 0.9862, 4.8538, 2.3911, 6.7257, 1.0056, 4.6285, 2.3927, 7.3515, 0.9031, 4.2894, 2.0708, 7.9662, 0.9588, 4.0288, 2.0887, 7.6706, 0.9942, 266.42, 230.42, 300.52, 14.12, 257.82, 220.72, 301.62, 17.48, 24.16, 23.99, 24.54, 0.1133, -1.099, -1.578, -0.724, 0.211, 975.1, 975.0, 975.3, 0.0505, 65.91, 61.95, 67.87, 1.409, 
2021-02-13 10:40:00, WM05, 4.1589, 1.4471, 6.4059, 1.1095, 4.2352, 1.7719, 6.7257, 1.1072, 4.1487, 1.153, 7.0415, 1.2372, 3.8519, 0.8297, 7.0354, 1.2256, 3.5047, 0.8483, 6.4302, 1.2534, 281.32, 219.22, 321.52, 19.81, 278.12, 215.62, 323.02, 20.12, 24.59, 24.33, 25.15, 0.2137, -0.969, -1.401, -0.653, 0.181, 975.0, 974.9, 975.1, 0.049, 63.85, 61.82, 65.56, 1.176, 
2021-02-13 10:50:00, WM05, 5.1352, 1.1372, 8.5753, 1.4523, 5.2148, 1.7719, 8.893, 1.5233, 4.9886, 1.7728, 8.5912, 1.4492, 4.6257, 1.7605, 8.5868, 1.4552, 4.3091, 1.4685, 7.9807, 1.2758, 272.02, 217.12, 317.32, 26.91, 268.22, 192.92, 317.92, 29.65, 25.13, 24.84, 25.46, 0.2003, -1.313, -1.756, -0.973, 0.206, 975.0, 974.9, 975.1, 0.0427, 60.59, 53.93, 63.38, 2.436, 
2021-02-13 11:00:00, WM05, 5.093, 2.3769, 7.9555, 1.1672, 5.1448, 2.3911, 8.5834, 1.1716, 5.0128, 2.7026, 7.6614, 1.1318, 4.7405, 2.0708, 7.3457, 1.0661, 4.2359, 2.0887, 6.7403, 1.0575, 275.52, 234.32, 323.12, 20.7, 276.62, 342.243, 328.42, 23.59, 25.29, 25.01, 25.63, 0.1544, -1.357, -1.792, -1.187, 0.153, 975.0, 974.9, 975.1, 0.0468, 59.73, 57.67, 62.09, 1.135, 
2021-02-13 11:10:00, WM05, 5.3831, 2.3769, 7.3356, 1.1064, 5.3696, 2.3911, 7.3449, 1.1035, 5.0599, 1.7728, 7.0415, 1.2453, 4.8367, 1.7605, 6.7251, 1.2151, 4.5429, 2.0887, 7.0504, 1.1989, 265.52, 193.32, 305.12, 15.2, 264.92, 224.12, 318.62, 14.66, 25.31, 25.08, 25.59, 0.13, -1.173, -1.507, -0.867, 0.174, 975.0, 974.9, 975.1, 0.0534, 58.61, 51.62, 60.94, 1.807, 
2021-02-13 11:20:00, WM05, 6.0898, 2.9968, 9.1951, 1.257, 6.1189, 3.0103, 8.893, 1.2143, 5.7275, 3.0125, 9.5209, 1.3562, 5.3536, 2.0708, 9.5177, 1.5719, 4.8487, 1.7786, 9.2212, 1.7248, 268.62, 231.62, 311.22, 17.35, 264.72, 216.92, 318.62, 18.16, 25.66, 25.39, 25.86, 0.1017, -1.141, -1.578, -0.581, 0.221, 975.0, 974.8, 975.1, 0.0591, 57.45, 51.62, 59.91, 1.731, 
2021-02-13 11:30:00, WM05, 6.1951, 2.9968, 10.4348, 1.6308, 6.187, 3.0103, 10.1315, 1.6032, 5.9258, 2.3927, 9.8309, 1.6544, 5.5957, 2.3811, 9.828, 1.5086, 5.2394, 2.0887, 8.911, 1.5487, 269.12, 214.42, 300.62, 13.55, 263.32, 359.78, 305.02, 15.73, 25.73, 25.49, 26.1, 0.1608, -1.107, -1.578, -0.51, 0.276, 975.0, 974.9, 975.2, 0.0493, 55.98, 51.07, 59.81, 2.354, 
2021-02-13 11:40:00, WM05, 6.1827, 2.9968, 8.5753, 1.3438, 6.2179, 3.0103, 8.893, 1.3406, 6.1923, 2.0827, 8.9011, 1.505, 5.8563, 2.6914, 8.5868, 1.5074, 5.4379, 2.0887, 8.6009, 1.5784, 259.92, 231.52, 301.12, 11.99, 259.22, 221.92, 292.62, 13.21, 25.9, 25.56, 26.24, 0.1654, -1.243, -1.862, -0.867, 0.22, 975.1, 974.9, 975.2, 0.0661, 55.74, 49.37, 59.78, 2.425, 
2021-02-13 11:50:00, WM05, 6.4493, 3.9265, 8.8852, 0.9967, 6.3851, 3.9392, 8.893, 0.9666, 6.3411, 3.9423, 8.5912, 0.9149, 5.9308, 2.6914, 8.5868, 1.1605, 5.6549, 2.3988, 8.6009, 1.2218, 243.32, 218.52, 277.92, 11.36, 243.02, 205.52, 283.02, 15.17, 25.34, 25.15, 25.59, 0.1157, -1.123, -1.507, -0.724, 0.218, 975.1, 974.9, 975.3, 0.0665, 60.04, 53.86, 62.26, 1.884, 
2021-02-13 12:00:00, WM05, 7.0071, 4.2364, 9.5051, 0.9105, 6.9796, 4.2488, 8.893, 0.8973, 6.9424, 4.2522, 8.9011, 0.9273, 6.3962, 2.6914, 8.8971, 1.1592, 5.81, 2.3988, 8.6009, 1.2119, 247.72, 218.72, 273.02, 10.84, 249.72, 216.02, 287.62, 12.29, 25.04, 24.68, 25.39, 0.2234, -1.414, -1.862, -0.76, 0.242, 975.0, 974.8, 975.1, 0.0556, 61.45, 57.95, 64.07, 1.523, 
2021-02-13 12:10:00, WM05, 6.9575, 4.8563, 10.4348, 1.0463, 6.9424, 4.868, 10.4411, 1.0614, 7.0043, 5.182, 10.4507, 1.0079, 6.7623, 3.6223, 9.828, 1.0903, 6.3186, 3.0191, 9.2212, 1.1424, 247.52, 210.82, 281.32, 11.11, 243.52, 199.62, 286.42, 13.35, 24.69, 24.48, 24.95, 0.1194, -1.262, -1.792, -0.831, 0.199, 975.1, 974.9, 975.2, 0.0646, 63.42, 60.97, 65.29, 0.7886, 
2021-02-13 12:20:00, WM05, 6.4183, 4.2364, 8.8852, 0.861, 6.4161, 3.9392, 8.893, 0.8948, 6.4093, 3.3224, 8.9011, 1.019, 6.1728, 3.0017, 9.2074, 1.2194, 5.7356, 2.709, 8.6009, 1.1617, 250.02, 223.32, 277.72, 9.88, 246.32, 219.62, 274.92, 10.15, 24.44, 24.21, 24.75, 0.1235, -1.244, -1.578, -1.009, 0.139, 975.1, 974.9, 975.2, 0.0571, 63.8, 60.87, 65.57, 0.895, 
2021-02-13 12:30:00, WM05, 6.3811, 3.9265, 9.5051, 1.0128, 6.3542, 3.9392, 9.5122, 1.0267, 6.3411, 4.2522, 9.8309, 0.9527, 6.2597, 4.2428, 9.5177, 0.9774, 5.7604, 3.3292, 7.9807, 1.0705, 258.52, 234.32, 280.52, 9.64, 255.92, 227.02, 280.22, 11.83, 24.29, 24.07, 24.68, 0.1342, -1.224, -1.721, -0.867, 0.226, 975.1, 974.9, 975.2, 0.0502, 63.13, 60.4, 64.78, 0.7717, 
2021-02-13 12:40:00, WM05, 6.6724, 3.9265, 9.1951, 0.9143, 6.67, 4.2488, 9.2026, 0.901, 6.6138, 3.6324, 8.9011, 0.9453, 6.3962, 4.2428, 8.8971, 0.9681, 5.9092, 3.3292, 8.6009, 1.0847, 261.02, 230.02, 286.52, 8.96, 258.32, 220.32, 302.62, 14.21, 24.21, 24.04, 24.38, 0.062, -1.373, -1.862, -1.08, 0.223, 975.0, 974.9, 975.2, 0.0573, 64.08, 60.47, 65.84, 0.963, 
2021-02-13 12:50:00, WM05, 6.505, 3.9265, 8.5753, 0.9515, 6.5523, 3.9392, 8.5834, 0.9635, 6.6138, 3.9423, 8.9011, 1.0742, 6.1914, 3.312, 8.8971, 1.2051, 5.8224, 3.0191, 8.911, 1.184, 259.62, 229.32, 292.12, 10.41, 259.32, 223.22, 287.52, 11.33, 24.25, 24.0, 24.48, 0.099, -1.292, -1.792, -0.902, 0.204, 975.1, 974.9, 975.2, 0.0533, 64.51, 62.98, 65.91, 0.84, 
2021-02-13 13:00:00, WM05, 7.286, 3.9265, 10.1249, 1.094, 7.2335, 3.6296, 10.1315, 1.0991, 7.3019, 4.2522, 9.5209, 1.0996, 7.085, 3.6223, 9.828, 1.184, 6.4922, 2.3988, 9.5313, 1.3037, 245.12, 210.62, 274.72, 10.18, 241.92, 211.12, 279.72, 12.11, 23.77, 23.46, 24.21, 0.1676, -1.297, -1.862, -0.973, 0.2, 975.1, 974.9, 975.3, 0.0697, 67.91, 64.89, 70.26, 1.083, 
2021-02-13 13:10:00, WM05, 8.377, 4.8563, 12.6043, 1.3451, 8.3295, 4.868, 12.2988, 1.3289, 8.1139, 4.8721, 12.6202, 1.3922, 7.4698, 3.312, 11.6897, 1.539, 6.7031, 3.3292, 10.4616, 1.3762, 249.32, 225.72, 275.52, 9.18, 247.82, 218.02, 296.02, 13.91, 23.41, 23.12, 24.0, 0.2193, -1.571, -1.862, -0.973, 0.205, 975.1, 974.9, 975.3, 0.0638, 70.17, 66.79, 71.62, 1.045, 
2021-02-13 13:20:00, WM05, 9.1332, 4.8563, 12.2943, 1.593, 9.054, 5.1776, 12.2988, 1.5617, 8.6965, 4.2522, 12.6202, 1.7567, 8.2827, 4.2428, 11.6897, 1.7643, 7.4536, 3.6393, 11.3919, 1.7087, 249.52, 226.52, 272.82, 8.55, 245.92, 215.82, 282.12, 11.02, 23.28, 23.05, 23.56, 0.1316, -1.553, -1.862, -1.116, 0.164, 975.1, 974.9, 975.3, 0.0728, 70.85, 69.1, 72.1, 0.726, 
2021-02-13 13:30:00, WM05, 10.9493, 6.4059, 14.4638, 1.8242, 10.9055, 6.4161, 14.1565, 1.8249, 10.7792, 6.4217, 14.4797, 1.7895, 10.0141, 5.484, 14.172, 1.8673, 8.9607, 4.8797, 13.2525, 1.9047, 254.52, 217.02, 278.42, 11.89, 252.12, 216.42, 277.12, 13.21, 23.56, 23.12, 23.87, 0.1495, -1.597, -2.075, -1.152, 0.252, 975.0, 974.7, 975.1, 0.0763, 68.58, 66.42, 71.52, 0.917, 
2021-02-13 13:40:00, WM05, 12.1332, 7.9555, 15.0836, 1.5446, 12.0944, 7.9642, 15.0853, 1.5654, 11.8082, 7.9713, 15.0996, 1.6302, 10.9512, 6.4148, 14.172, 1.7308, 9.7235, 5.1898, 13.2525, 1.8216, 263.52, 236.92, 289.42, 6.801, 263.72, 233.02, 293.72, 8.54, 23.42, 22.98, 23.97, 0.2606, -1.68, -2.075, -1.365, 0.178, 974.8, 974.6, 975.1, 0.0946, 67.76, 65.02, 69.85, 1.013, 
2021-02-13 13:50:00, WM05, 13.0692, 8.8852, 16.0134, 1.3345, 13.0666, 9.2026, 16.3238, 1.3413, 12.8, 8.2812, 15.4095, 1.5062, 11.8262, 6.4148, 15.1028, 1.696, 10.4864, 6.1201, 15.4232, 1.8892, 264.42, 243.72, 282.12, 6.552, 262.22, 238.62, 289.72, 8.4, 23.37, 23.02, 23.7, 0.1955, -1.68, -2.43, -1.08, 0.257, 974.7, 974.2, 974.9, 0.0852, 67.61, 65.36, 70.06, 1.074, 
2021-02-13 14:00:00, WM05, 13.6332, 10.7447, 15.7035, 1.0624, 13.6054, 10.1315, 15.7045, 1.0929, 13.2214, 9.5209, 16.0294, 1.2726, 12.4778, 8.2765, 15.4131, 1.6091, 11.181, 6.4302, 15.1131, 1.7856, 265.02, 241.32, 281.52, 5.724, 265.12, 238.42, 284.02, 7.111, 23.08, 22.84, 23.39, 0.1511, -1.647, -2.288, -1.009, 0.301, 974.7, 974.2, 974.9, 0.1144, 68.87, 66.49, 70.7, 0.813, 
2021-02-13 14:10:00, WM05, 14.253, 10.7447, 16.6332, 0.9161, 14.206, 10.4411, 16.943, 0.9567, 13.6491, 9.5209, 16.9591, 1.1895, 12.3971, 8.8971, 15.4131, 1.4552, 11.0074, 6.7403, 15.1131, 1.5722, 262.62, 248.32, 273.92, 5.309, 260.22, 237.72, 281.52, 7.539, 22.76, 22.57, 22.98, 0.0869, -1.895, -2.359, -1.401, 0.212, 974.7, 974.4, 975.0, 0.0828, 71.07, 68.9, 73.32, 0.905, 
2021-02-13 14:20:00, WM05, 13.8687, 10.4348, 16.0134, 1.1461, 13.8159, 10.4411, 16.0142, 1.1326, 13.5748, 10.7606, 16.3393, 1.174, 12.5274, 8.5868, 16.0337, 1.5942, 11.0942, 6.4302, 15.1131, 1.6926, 257.82, 241.02, 273.42, 5.713, 254.82, 225.42, 273.22, 7.539, 22.59, 22.37, 22.85, 0.1238, -1.652, -2.324, -1.08, 0.341, 974.8, 974.6, 975.0, 0.0972, 71.88, 68.9, 74.41, 1.006, 
2021-02-13 14:30:00, WM05, 12.1952, 8.2654, 15.3935, 1.3705, 12.113, 8.5834, 15.3949, 1.3642, 11.9694, 7.9713, 15.0996, 1.5453, 11.187, 7.3457, 15.1028, 1.6793, 10.0522, 5.81, 14.1828, 1.7732, 251.92, 229.92, 283.62, 7.901, 250.12, 219.72, 277.92, 9.14, 22.31, 22.17, 22.54, 0.0913, -1.616, -2.005, -0.973, 0.17, 974.9, 974.7, 975.1, 0.0781, 74.3, 72.03, 76.18, 0.833, 
2021-02-13 14:40:00, WM05, 11.8791, 6.7158, 15.7035, 1.4963, 11.8158, 6.7257, 15.0853, 1.4849, 11.6346, 7.6614, 15.7194, 1.3798, 10.9015, 6.1045, 15.1028, 1.6209, 9.8476, 5.1898, 15.4232, 1.8321, 253.92, 235.32, 278.12, 7.55, 253.82, 227.62, 280.42, 9.29, 22.42, 22.2, 22.68, 0.1222, -1.34, -1.862, -0.867, 0.263, 974.9, 974.7, 975.1, 0.0965, 75.15, 71.14, 77.74, 1.3, 
2021-02-13 14:50:00, WM05, 11.9906, 7.0257, 15.3935, 1.6172, 11.921, 6.7257, 15.3949, 1.6329, 11.6842, 6.7316, 14.7897, 1.6389, 10.7712, 6.1045, 14.4822, 1.6774, 9.5127, 5.4999, 13.8727, 1.6932, 252.12, 234.22, 271.82, 7.033, 251.72, 228.82, 277.32, 8.72, 22.11, 21.76, 22.64, 0.2185, -1.662, -2.005, -1.401, 0.159, 974.9, 974.7, 975.1, 0.0766, 77.27, 74.27, 79.82, 1.423, 
2021-02-13 15:00:00, WM05, 13.2365, 8.8852, 16.0134, 1.3922, 13.1348, 9.2026, 16.0142, 1.397, 12.7566, 7.9713, 16.0294, 1.6823, 11.6338, 7.3457, 15.4131, 1.8425, 10.2569, 5.81, 14.8031, 1.9747, 243.42, 220.12, 262.72, 5.675, 243.22, 216.02, 270.52, 8.43, 21.73, 21.32, 21.96, 0.1769, -1.691, -2.253, -1.08, 0.298, 974.9, 974.6, 975.1, 0.0839, 78.73, 76.38, 80.5, 0.7923, 
